Site,Subsite,Range,Season,Date,Common_name,Taxa_with_notes,Family,Abundance,Taxa,Sample
JAM,JAM,50m,late,Jan 21 2025,NA,Abelia,Caprifoliaceae,uncommon,Abelia,yes
NA,NA,NA,NA,NA,piripiri,NA,Rosaceae,NA,Acaena,yes
NA,NA,NA,NA,NA,NA,NA,Adoxaceae,NA,Adoxaceae,NA
NA,NA,NA,NA,NA,lily of the Nile,NA,Amaryllidaceae,NA,Agapanthus,yes
NA,NA,NA,NA,NA,NA,NA,Rosaceae,NA,Alchemilla,NA
JAM,JAM yard,200m,early/mid,Nov 27 2024,onions,Allium,Amaryllidaceae,rare,Allium,yes
NA,NA,NA,NA,NA,lily of the incas,NA,Alstromeriaceae,NA,Alstroemaria,yes
NA,NA,NA,NA,NA,peruvian lily,NA,alstroemeriaceae,NA,Alstroemaria,NA
JAM,JAM yard,200m,early/mid,Nov 27 2024,camomile,Anthemis,Asteraceae,rare,Anthemis,NA
JAM,JAM,200m,late,Jan 21 2025,snap dragons,Antirrhinum,Plantaginaceae,rare,Antirrhinum,yes
NA,NA,NA,NA,NA,columbine,NA,Ranunculaceae,NA,Aquilega,yes
JAM,93 tirohanga,200m,early/mid,Nov 28 2024,mouse ear cress,Arabidopsis,Brassicaceae,uncommon,Arabidopsis,yes
JAM,92 tirohanga,200m,early/mid,Nov 28 2024,yarrow,Archillea,Asteraceae,uncommon,Archillea,yes
JAM,Lloyd,200m,early/mid,Nov 28 2024,yarrow,Archillea,Asteraceae,rare,Archillea,yes
JAM,79 Tirohanga,200m,late,Jan 24 2026,yarrow,Archillea,Asteraceae,uncommon,Archillea,yes
JAM,89 Tirohanga,200m,late,Jan 24 2026,yarrow,Archillea,Asteraceae,uncommon,Archillea,yes
KB,Janice's,200m,late,Feb 6 2025,burdock,Arctium,Asteraceae,rare,Arctium,NA
NA,NA,NA,NA,NA,thrifts,NA,Plumbaginaceae,NA,Armeria,yes
NA,NA,NA,NA,NA,NA,NA,Asteroideae,NA,Asteroideae,yes
JAM,85 Tirohanga,200m,late,Jan 24 2026,false goat's beards,Astillbe,Saxifragaceae,rare,Astillbe,yes
NA,NA,NA,NA,NA,masterwort,NA,Apiaceae,NA,Astrantia,NA
NA,NA,NA,NA,NA,trixago,NA,Orobanchaceae,NA,Bellardia,yes
JAM,JAM,50m,early/mid,Nov 27 2024,daisy,Bellis,Asteraceae,extremely abundant,Bellis,yes
JAM,JAM yard,200m,early/mid,Nov 27 2024,daisy,Bellis,Asteraceae,extremely abundant,Bellis,yes
JAM,Allen and Liz,200m,early/mid,Dec 12 2024,daisy,Bellis,Asteraceae,extremely abundant,Bellis,yes
JAM,JAM,50m,late,Jan 21 2025,daisy,Bellis,Asteraceae,abundant,Bellis,yes
KB,eastern property,200m,late,Feb 6 2025,daisy,Bellis,Asteraceae,rare,Bellis,yes
JAM,67 Tirohanga,200m,late,Jan 27 2025,NA,Bergenia,Saxifragaceae,rare,Bergenia,NA
JAM,Ruth,200m,early/mid,Dec 17 2024,borage,Borago,Boraginaceae,uncommon,Borago,yes
JAM,JAM,200m,late,Jan 21 2025,bushman's friend,Brachyglottis,Asteraceae,rare,Brachyglottis,NA
JAM,87 Tirohanga,200m,late,Jan 24 2026,bushman's friend,Brachyglottis,Asteraceae,rare,Brachyglottis,NA
JAM,JAM,50m,early/mid,Nov 27 2024,cabbage,Brassica,Brassicaceae,rare,Brassica,yes
JAM,JAM yard,200m,early/mid,Nov 27 2024,cabbage,Brassica,Brassicaceae,rare,Brassica,yes
JAM,Lynn + Road,200m,early/mid,Dec 12 2024,cabbage,Brassica,Brassicaceae,rare,Brassica,yes
KB,eastern property,200m,late,Feb 6 2025,NA,Brassicodeae,Brassicaceae,rare,Brassicodeae,yes
JAM,85 Tirohanga,200m,late,Jan 24 2026,butterfly bush,Buddleja,Scrophulariaceae,uncommon,Buddleja,yes
NA,NA,NA,NA,NA,pot marigold,NA,Asteraceae,NA,Calendula,yes
KB,Janice's list,200m,early/mid,NA,bindweed,Calystegia,Convolvulaceae,not seen,Calystegia,yes
NA,NA,NA,NA,NA,NA,NA,Theaceae,NA,Camellia,NA
JAM,JAM,50m,early/mid,Dec 2 2024,honeysuckle,Caprifoliaceae,Caprifoliaceae,NA,Caprifoliaceae,yes
JAM,JAM,50m,early/mid,Nov 27 2024,sheperd's purses,Capsella,Brassicaceae,extremely abundant,Capsella,yes
JAM,JAM yard,200m,early/mid,Nov 27 2024,sheperd's purses,Capsella,Brassicaceae,uncommon,Capsella,yes
JAM,JAM,50m,early/mid,Nov 27 2024,peppers,Capsicum,Solanaceae,rare,Capsicum,yes
JAM,JAM yard,200m,early/mid,Nov 27 2024,peppers,Capsicum,Solanaceae,rare,Capsicum,yes
JAM,JAM,50m,late,Jan 21 2025,peppers,Capsicum,Solanaceae,rare,Capsicum,yes
KB,Janice's list,200m,early/mid,NA,roadside bittercress,Cardamine,Brassicaceae,not seen,Cardamine,yes
NA,NA,NA,NA,NA,broom,NA,Fabaceae,NA,Carmichaelia,yes
NA,NA,NA,NA,NA,california lilacs,NA,Rhamnaceae,NA,Ceanothus,yes
NA,NA,NA,NA,NA,NA,NA,Eriophyidae,NA,Cecidophyes,NA
NA,NA,NA,NA,NA,common centuary,NA,Gentianaceae,NA,Centaurium,yes
JAM,JAM,50m,early/mid,Nov 27 2024,chickweed,Cerastium,Caryophyllaceae,abundant,Cerastium,yes
JAM,JAM yard,200m,early/mid,Nov 27 2024,chickweed,Cerastium,Caryophyllaceae,extremely abundant,Cerastium,yes
JAM,93 tirohanga,200m,early/mid,Nov 28 2024,snow in summer,Cerastium,Caryophyllaceae,uncommon,Cerastium,yes
JAM,JAM,50m,late,Jan 21 2025,snow in summer,Cerastium,Caryophyllaceae,rare,Cerastium,yes
JAM,79 Tirohanga,200m,late,Jan 24 2026,snow in summer,Cerastium,Caryophyllaceae,rare,Cerastium,yes
JAM,79 Tirohanga,200m,late,Jan 24 2026,chickweed,Cerastium,Caryophyllaceae,available,Cerastium,yes
KB,eastern property,200m,late,Feb 6 2025,chickweed,Cerastium,Caryophyllaceae,abundant,Cerastium,yes
NA,NA,NA,NA,NA,flowering quince,NA,Rosaceae,NA,Chaenomeles,yes
JAM,JAM,200m,late,Jan 21 2025,NA,Chamomile,Asteraceae,rare,Chamomile,NA
JAM,90 tirohanga,200m,early/mid,Nov 28 2024,mexican orange,Choisya,Rutaceae,available,Choisya,yes
JAM,79 Tirohanga,200m,late,Jan 24 2026,mexican orange,Choisya,Rutaceae,rare,Choisya,yes
JAM,61 Tirohanga,200m,late,Jan 27 2025,mexican orange,Choisya,Rutaceae,rare,Choisya,yes
JAM,65 Tirohanga,200m,late,Jan 27 2025,mexican orange,Choisya,Rutaceae,uncommon,Choisya,yes
NA,NA,NA,NA,NA,NA,NA,Asteraceae,NA,Chrysanthemum,yes
NA,NA,NA,NA,NA,dandelion,NA,Asteraceae,NA,Cichorieae,yes
KB,Janice's,50m,late,Jan 29 2025,thistle,Cirsium,Asteraceae,abundant,Cirsium,yes
JAM,67 tirohanga,200m,early/mid,Dec 5 2024,rock rose,Cistus,Cistaceae,uncommon,Cistus,yes
JAM,JAM yard,200m,early/mid,Nov 27 2024,lemons,Citrus,Rutaceae,rare,Citrus,yes
